utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:18.0889020+00:00,89869,141625650,Connected,72,24,-149,1049,1144,-0.7134721,5.023035,5.4779334,-377,-2187,264,-0.4606154,-2.672058,0.32255295,3082,-6358,-156,184.92,-381.47998,-9.36,0,0,0,0,0,0,0,0,0,0,0,1,320971086BFF1904780487FE75F708010B1C71082DFF4E04AB0497FF31F81301CB2E710860FFF0040D056D00E4F80B010A0C2AE764FF200000184048
2026-09-12T15:23:18.1055718+00:00,89870,141640075,Connected,72,24,-67,1396,1337,-0.320823,6.6846113,6.4020953,272,-1653,318,0.33232728,-2.0196214,0.3885297,3070,-6369,-148,184.2,-382.13998,-8.88,0,0,0,0,0,0,0,0,0,0,0,1,8B417108BDFF7405390510018BF93E014B5471080200B1055B0578018FFA5401246771080900A7057D05B00194FB5701FE0B1FE76CFF200000184048
2026-09-12T15:23:18.1222324+00:00,89872,141668925,Connected,72,24,-19,1444,1350,-0.090979666,6.9144545,6.4643445,548,-360,342,0.6695417,-0.43984494,0.4178527,3037,-6406,-127,182.22,-384.36,-7.62,0,0,0,0,0,0,0,0,0,0,0,1,3DB27108EDFFA4054605240298FE5601FDC47108FFFF84053605430242FF4D01BDD77108FCFF370513057102D0FF5B01DD0BFAE681FF200000184048
2026-09-12T15:23:18.1555971+00:00,89873,141683325,Connected,72,24,-147,1440,1378,-0.7038953,6.895301,6.5984197,691,34,380,0.8442579,0.04154091,0.46428075,3021,-6420,-118,181.26,-385.19998,-7.08,0,0,0,0,0,0,0,0,0,0,0,1,7DEA71086DFFA0056205B30222007C013DFD7108FEFE0B068405DA020700740116107208D8FE3F069A05E9026EFF5F01CD0BECE68AFF200000184048
2026-09-12T15:23:18.1722238+00:00,89874,141697750,Connected,72,24,-177,1599,1393,-0.8475474,7.656657,6.670246,740,-346,328,0.9041257,-0.42273986,0.4007476,3014,-6426,-116,180.84,-385.56,-6.96,0,0,0,0,0,0,0,0,0,0,0,1,D62272084FFF3F067105E402A6FE48019635720864FFD0059805E00225FE2D0156487208D9FF61058105EA0290FD3D01C60BE6E68CFF200000184048
2026-09-12T15:23:18.1888963+00:00,89875,141712150,Connected,72,24,-52,1484,1505,-0.24899697,7.1059904,7.2065473,766,-704,366,0.9358923,-0.8601412,0.44717568,3001,-6432,-113,180.06,-385.91998,-6.7799997,0,0,0,0,0,0,0,0,0,0,0,1,165B7208CCFFCC05E105FE0240FD6E01EF6D72081F00F605EE05D702B7FCC601AF80720842001106D7059A02F4FCE601B90BE0E68FFF200000184048
2026-09-12T15:23:18.2055688+00:00,89877,141741000,Connected,72,24,-195,1539,1610,-0.93373865,7.369353,7.7093296,232,-132,114,0.28345564,-0.16127647,0.13928422,2980,-6430,-115,178.8,-385.8,-6.8999996,0,0,0,0,0,0,0,0,0,0,0,1,C8CB72083DFF03064A06E8007CFF720088DE720852FFE40530065B0092FF170048F1720830FFFE057906D5FF96FFBBFFA40BE2E68DFF200000184048
2026-09-12T15:23:18.2222367+00:00,89878,141755400,Connected,72,24,-148,1554,1644,-0.7086837,7.441179,7.872135,-183,-201,-128,-0.22358784,-0.24558009,-0.15638931,2973,-6427,-117,178.37999,-385.62,-7.02,0,0,0,0,0,0,0,0,0,0,0,1,080473086CFF12066C0649FF37FF80FFE1167308F8FF0906FA05D4FECEFE5FFFA12973087200C1058C0591FEC3FE4AFF9D0BE5E68BFF200000184048
2026-09-12T15:23:18.2389002+00:00,89879,141769825,Connected,72,24,59,1408,1405,0.2825158,6.742072,6.727707,-380,-253,-200,-0.46428075,-0.30911323,-0.2443583,2967,-6422,-119,178.01999,-385.31998,-7.14,0,0,0,0,0,0,0,0,0,0,0,1,613C73083B0080057D0584FE03FF38FF214F73087EFFA405D005AAFEFFFE47FFFA61730891FF9C05B605F0FE67FE8EFF970BEAE689FF200000184048
2026-09-12T15:23:18.2555684+00:00,89880,141784250,Connected,72,24,-77,1471,1493,-0.36870706,7.043741,7.1490865,-169,-524,-26,-0.20648277,-0.64021873,-0.03176658,2959,-6415,-123,177.54,-384.9,-7.3799996,0,0,0,0,0,0,0,0,0,0,0,1,BA747308B3FFBF05D50557FFF4FDE6FF7A877308C0FFEE052706B8FF94FD46003A9A7308DDFFF3055A06EDFF31FD97008F0BF1E685FF200000184048
2026-09-12T15:23:18.2722180+00:00,89881,141798675,Connected,72,24,19,1532,1645,0.090979666,7.335834,7.8769236,-19,-802,196,-0.023214038,-0.97987676,0.23947114,2956,-6412,-124,177.36,-384.72,-7.44,0,0,0,0,0,0,0,0,0,0,0,1,13AD73081300FC056D06EDFFDEFCC400D3BF730858000C067106B7FFCBFCCB0093D273089400F9054E0659FF06FDAF008C0BF4E684FF200000184048
2026-09-12T15:23:18.2889000+00:00,89883,141827500,Connected,72,24,180,1451,1448,0.8619126,6.9479733,6.933608,-506,-115,-54,-0.61822647,-0.14050601,-0.06597674,2947,-6403,-127,176.81999,-384.18,-7.62,0,0,0,0,0,0,0,0,0,0,0,1,AC1D7408B400AB05A80506FE8DFFCAFF6C307408AC00AA059905E2FDE5FFBDFF2C4374088E00AD058505E6FD1700C0FF830BFDE681FF200000184048
2026-09-12T15:23:18.3055592+00:00,89884,141841925,Connected,72,24,91,1444,1407,0.4357447,6.9144545,6.7372837,-492,49,-49,-0.6011214,0.059867784,-0.059867784,2942,-6403,-128,176.51999,-384.18,-7.68,0,0,0,0,0,0,0,0,0,0,0,1,055674085B00A4057F0514FE3100CFFFC568740818009A058C0568FE3700E0FF857B7408CFFF9C05A305D7FE2B00F1FF7E0BFDE680FF200000184048
2026-09-12T15:23:18.3222266+00:00,89885,141856325,Connected,72,24,-60,1465,1491,-0.2873042,7.015011,7.1395097,-174,25,-9,-0.21259172,0.030544788,-0.010996124,2939,-6403,-125,176.34,-384.18,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,458E7408C4FFB905D30552FF1900F7FF1EA17408EFFFCE05DB05CFFFF4FFFDFFDEB374083200D505C8054400CDFF0C007B0BFDE683FF200000184048
2026-09-12T15:23:18.3388971+00:00,89886,141870750,Connected,72,24,117,1487,1462,0.5602432,7.120356,7.0006456,173,-84,36,0.21136993,-0.10263049,0.043984495,2933,-6406,-125,175.98,-384.36,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,9EC674087500CF05B605AD00ACFF24005ED974089F00D00592050C019BFF3D0037EC7408AA00D10564055F018AFF5400750BFAE683FF200000184048
2026-09-12T15:23:18.3555663+00:00,89888,141899575,Connected,72,24,151,1487,1449,0.7230489,7.120356,6.9383965,510,-85,120,0.62311363,-0.10385228,0.14661498,2930,-6409,-122,175.8,-384.53998,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,373775089700CF05A905FE01ABFF7800104A75086800C805DA05D101EAFF6C00D05C75085C00E20513067B0118005C00720BF7E686FF200000184048
2026-09-12T15:23:18.3722219+00:00,89889,141914025,Connected,72,24,94,1531,1551,0.45010993,7.3310456,7.4268136,263,70,78,0.32133117,0.0855254,0.095299736,2930,-6409,-122,175.8,-384.53998,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,A96F75085E00FB050F06070146004E00508275085E0006060C0696007D004200299575085100100600063900B6003900720BF7E686FF200000184048
2026-09-12T15:23:18.3888870+00:00,89890,141928425,Connected,72,24,46,1565,1520,0.22026655,7.493851,7.2783732,-14,220,45,-0.01710508,0.26879412,0.054980617,2929,-6410,-122,175.73999,-384.6,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,E9A775082E001D06F005F2FFDC002D00A9BA750823003206E105BEFFF2001A0069CD75081C003F06C9059AFFF4000D00710BF6E686FF200000184048
2026-09-12T15:23:18.4055846+00:00,89891,141942825,Connected,72,24,25,1590,1455,0.11971009,7.6135616,6.967127,-121,227,7,-0.14783677,0.27734667,0.00855254,2929,-6410,-122,175.73999,-384.6,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,29E0750819003606AF0587FFE300070002F375081B001906860583FFC3000600C20576080F001006780594FFA9000100710BF6E686FF200000184048
2026-09-12T15:23:18.4222265+00:00,89892,141957250,Connected,72,24,21,1551,1406,0.10055647,7.4268136,6.7324953,-76,127,-1,-0.092856154,0.15516752,-0.0012217915,2927,-6411,-121,175.62,-384.66,-7.2599998,0,0,0,0,0,0,0,0,0,0,0,1,8218760815000F067E05B4FF7F00FFFF422B7608380003067B05DEFF4F0009001B3E76085700E80587051900250025006F0BF5E687FF200000184048
2026-09-12T15:23:18.4389107+00:00,89893,141971675,Connected,72,24,160,1559,1436,0.7661445,7.465121,6.8761473,103,17,73,0.12584452,0.020770455,0.08919078,2925,-6413,-120,175.5,-384.78,-7.2,0,0,0,0,0,0,0,0,0,0,0,1,DB507608A00017069C056700110049009B6376088F003806E705B5003E0056005B7676082E0059065206E700430070006D0BF3E688FF200000184048
2026-09-12T15:23:18.4555479+00:00,89894,141986100,Connected,72,24,-51,1637,1626,-0.24420857,7.8386164,7.785944,223,-50,159,0.2724595,-0.061089575,0.19426484,2923,-6413,-120,175.37999,-384.78,-7.2,0,0,0,0,0,0,0,0,0,0,0,1,34897608CDFF65065A06DF00CEFF9F00F49B760844000906DA05C6002EFFC500B4AE7608AE00D605EE05CB00FDFED3006B0BF3E688FF200000184048
2026-09-12T15:23:18.4722406+00:00,89895,142000500,Connected,72,24,202,1487,1552,0.9672575,7.120356,7.431602,200,-288,253,0.2443583,-0.35187596,0.30911323,2920,-6414,-120,175.2,-384.84,-7.2,0,0,0,0,0,0,0,0,0,0,0,1,74C17608CA00CF051006C800E0FEFD004DD47608C500CF0524069900C2FE28010DE776080301B90560062300A2FE4601680BF2E688FF200000184048
2026-09-12T15:23:18.4894259+00:00,89896,142014925,Connected,72,24,271,1393,1617,1.2976574,6.670246,7.7428484,-132,-352,363,-0.16127647,-0.4300706,0.44351032,2920,-6414,-120,175.2,-384.84,-7.2,0,0,0,0,0,0,0,1,0,0,0,0,CDF976080F01710551067CFFA0FE6B018D0C77089A00EB05D305BDFEDEFD9B014D1F77082101A2057A045AFE83FDE301680BF2E688FF200000180448
2026-09-12T15:23:18.5055773+00:00,89897,142029550,Connected,72,24,166,1587,1350,0.79487497,7.599196,6.4643445,-498,-632,482,-0.60845214,-0.7721722,0.5889035,2916,-6415,-120,174.95999,-384.9,-7.2,0,0,0,0,0,0,0,1,0,0,0,0,EE327708A600330646050EFE88FDE201E6447708AF0036065805BDFD56FDF801A657770879001D065B0560FD34FDFC01640BF1E688FF200000180448
2026-09-12T15:23:18.5222710+00:00,89899,142058175,Connected,72,24,-98,1497,1475,-0.46926352,7.16824,7.062895,-664,-695,326,-0.8112695,-0.8491451,0.39830402,2912,-6419,-120,174.72,-385.13998,-7.2,0,0,0,0,0,0,0,1,0,0,0,0,BFA277089EFFD905C30568FD49FD46017FB577083BFFB205EC05A8FD93FDF1003FC8770839FF9F05E205F3FDC4FD8C00600BEDE688FF200000180448
2026-09-12T15:23:18.5389053+00:00,89900,142072600,Connected,72,24,-155,1416,1490,-0.7422025,6.7803793,7.1347213,-422,-542,42,-0.51559603,-0.662211,0.051315244,2909,-6420,-119,174.54,-385.19998,-7.14,0,0,0,0,0,0,0,1,0,0,0,0,18DB770865FF8805D2055AFEE2FD2A00D8ED7708A1FF7A05A905E1FED8FDC3FF98007808D6FF97054D057DFFB3FD62FF5D0BECE689FF200000180448
2026-09-12T15:23:18.5555662+00:00,89901,142087000,Connected,72,24,-57,1396,1347,-0.272939,6.6846113,6.4499793,7,-595,-219,0.00855254,-0.72696596,-0.26757234,2904,-6423,-121,174.23999,-385.38,-7.2599998,0,0,0,0,0,0,0,1,0,0,0,0,58137808C7FF740543050700ADFD25FF31267808A0FF40055205750096FDF3FEF1387808A7FF50058705D40072FDACFE580BE9E687FF200000180448
2026-09-12T15:23:18.5722183+00:00,89902,142101425,Connected,72,24,-14,1450,1440,-0.06703765,6.943185,6.895301,311,-679,-413,0.37997717,-0.8295964,-0.50459987,2898,-6430,-120,173.87999,-385.8,-7.2,0,0,0,0,0,0,0,1,0,0,0,0,B14B7808F2FFAA05A005370159FD63FE715E78082F00F205B30585017EFD2FFE4A7178083D00FC05D705A701D2FD10FE520BE2E688FF200000180448
2026-09-12T15:23:18.5888965+00:00,89903,142115850,Connected,72,24,91,1566,1469,0.4357447,7.4986396,7.0341644,410,-484,-517,0.50093454,-0.5913471,-0.6316662,2893,-6431,-119,173.58,-385.86,-7.14,0,0,0,0,0,0,0,1,0,0,0,0,0A8478085B001E06BD059A011CFEFBFDCA967808A4003606AE057A0167FEECFD8AA97808E0003A06B0055E01BAFEE7FD4D0BE1E689FF200000180448
2026-09-12T15:23:18.6055694+00:00,89905,142144675,Connected,72,24,482,1521,1525,2.3080103,7.2831616,7.302315,301,-37,-440,0.36775923,-0.045206286,-0.53758824,2880,-6433,-120,172.8,-385.97998,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,A3F47808E201F105F5052D01DBFF48FE630779082602D60529061801130097FE3C1A79088F0114066A0607012000F9FE400BDFE688FF200000180048
2026-09-12T15:23:18.6222158+00:00,89906,142159100,Connected,72,24,505,1399,1606,2.4181437,6.6989765,7.690176,185,-87,-166,0.22603142,-0.10629586,-0.20281738,2874,-6435,-121,172.44,-386.1,-7.2599998,0,0,0,0,0,0,0,0,0,0,0,1,FC2C7908F90177054606B900A9FF5AFFBC3F790857010D066A06D1007B006CFF7C52790890010406A106EE00A2009FFF3A0BDDE687FF200000184048
2026-09-12T15:23:18.6388896+00:00,89907,142173500,Connected,72,24,359,1523,1680,1.7190368,7.2927384,8.0445175,230,185,-54,0.28101203,0.22603142,-0.06597674,2872,-6436,-122,172.31999,-386.16,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,3C6579086701F3059006E600B900CAFF157879082A0115069606DA00D500DAFFD58A7908250117065D06C3000201E5FF380BDCE686FF200000184048
2026-09-12T15:23:18.6722196+00:00,89910,142216750,Connected,72,24,145,1542,1283,0.6943185,7.383718,6.143522,-68,57,3,-0.08308182,0.06964211,0.0036653746,2864,-6433,-128,171.84,-385.97998,-7.68,0,0,0,0,0,0,0,0,0,0,0,1,2E0E7A08910006060305BCFF3900030007217A088E00D5054905B0FF1900FDFFC7337A085200F6059A059AFFDBFF0300300BDFE680FF200000184048
2026-09-12T15:23:18.6888895+00:00,89911,142231175,Connected,72,24,94,1581,1436,0.45010993,7.5704656,6.8761473,-126,-123,-5,-0.15394573,-0.15028036,-0.0061089573,2863,-6429,-130,171.78,-385.74,-7.7999997,0,0,0,0,0,0,0,0,0,0,0,1,87467A085E002D069C0582FF85FFFBFF47597A0873002F06880573FF62FFE2FF076C7A084F001A06990565FF5CFFBFFF2F0BE3E67EFF200000184048
2026-09-12T15:23:18.7055615+00:00,89912,142245600,Connected,72,24,42,1542,1461,0.20111294,7.383718,6.9958572,-168,-191,-89,-0.20526098,-0.23336217,-0.10873944,2864,-6426,-130,171.84,-385.56,-7.7999997,0,0,0,0,0,0,0,0,0,0,0,1,E07E7A082A000606B50558FF41FFA7FFA0917A0830000506C40551FF19FFA0FF60A47A084900E605B60558FFF4FEA1FF300BE6E67EFF200000184048
2026-09-12T15:23:18.7388799+00:00,89913,142260000,Connected,72,24,85,1475,1459,0.40701428,7.062895,6.9862804,-157,-258,-103,-0.19182126,-0.3152222,-0.12584452,2865,-6420,-132,171.9,-385.19998,-7.9199996,0,0,0,0,0,0,0,0,0,0,0,1,20B77A085500C305B30563FFFEFE99FFE0C97A086700A105B5056CFF26FF86FFB9DC7A087B008D05C1056BFF46FF73FF310BECE67CFF200000184048
2026-09-12T15:23:18.7555649+00:00,89915,142288850,Connected,72,24,191,1396,1500,0.91458505,6.6846113,7.1826053,-197,-6,-165,-0.24069293,-0.007330749,-0.20159559,2868,-6419,-131,172.08,-385.13998,-7.8599997,0,0,0,0,0,0,0,0,0,0,0,1,D2277B08BF007405DC053BFFFAFF5BFF923A7B08B000A005F50532FF170069FF524D7B08B700DC05F10538FF0D007DFF340BEDE67DFF200000184048
2026-09-12T15:23:18.7722134+00:00,89916,142303250,Connected,72,24,175,1537,1567,0.8379706,7.359776,7.503428,-183,9,-106,-0.22358784,0.010996124,-0.1295099,2870,-6419,-131,172.2,-385.13998,-7.8599997,0,0,0,0,0,0,0,0,0,0,0,1,12607B08AF0001061F0649FF090096FFEB727B08AA00130605065FFF0500B4FFAB857B08BC001606E1057BFF1100CFFF360BEDE67DFF200000184048
2026-09-12T15:23:18.7888894+00:00,89917,142317675,Connected,72,24,225,1569,1423,1.0773908,7.513005,6.813898,-93,9,-19,-0.11362661,0.010996124,-0.023214038,2870,-6420,-132,172.2,-385.19998,-7.9199996,0,0,0,0,0,0,0,0,0,0,0,1,6B987B08E10021068F05A3FF0900EDFF2BAB7B08CC0023068F05BDFF0A001100EBBD7B08BC000606AF05CDFFC8FF3B00360BECE67CFF200000184048
2026-09-12T15:23:18.8056071+00:00,89918,142332100,Connected,72,24,222,1537,1409,1.0630256,7.359776,6.7468605,-33,-175,95,-0.04031912,-0.21381351,0.11607019,2872,-6421,-131,172.31999,-385.25998,-7.8599997,0,0,0,0,0,0,0,0,0,0,0,1,C4D07B08DE0001068105DFFF51FF5F0084E37B080C01F7054205F5FF1AFF740044F67B08F500D9054E05FFFF27FF6F00380BEBE67DFF200000184048
2026-09-12T15:23:18.8222169+00:00,89919,142346500,Connected,72,24,172,1502,1421,0.82360536,7.192182,6.8043213,-6,-221,105,-0.007330749,-0.27001593,0.1282881,2874,-6422,-130,172.44,-385.31998,-7.7999997,0,0,0,0,0,0,0,0,0,0,0,1,04097C08AC00DE058D05FAFF23FF6900C41B7C08870013069505ECFFFCFE68009D2E7C089F004C069705E2FFF6FE64003A0BEAE67EFF200000184048
2026-09-12T15:23:18.8388860+00:00,89921,142375350,Connected,72,24,105,1444,1453,0.50278234,6.9144545,6.95755,-88,-292,105,-0.10751765,-0.35676312,0.1282881,2874,-6426,-125,172.44,-385.56,-7.5,0,0,0,0,0,0,0,0,0,0,0,1,B6797C086900A405AD05A8FFDCFE6900768C7C0845006A059305B9FFD5FE4600369F7C08690051059A05DBFFCBFE16003A0BE6E683FF200000184048
2026-09-12T15:23:18.8555442+00:00,89922,142389750,Connected,72,24,222,1369,1429,1.0630256,6.555324,6.8426285,-14,-300,-21,-0.01710508,-0.36653745,-0.025657622,2871,-6427,-126,172.26,-385.62,-7.56,0,0,0,0,0,0,0,0,0,0,0,1,F6B17C08DE0059059505F2FFD4FEEBFFB6C47C0848014F055605E8FF29FFC6FF8FD77C08F5003405A605CBFFA0FFAAFF370BE5E682FF200000184048
2026-09-12T15:23:18.8722132+00:00,89923,142404175,Connected,72,24,147,1376,1512,0.7038953,6.588843,7.240066,-83,-35,-94,-0.10140869,-0.0427627,-0.1148484,2869,-6430,-124,172.14,-385.8,-7.44,0,0,0,0,0,0,0,0,0,0,0,1,4FEA7C0893006005E805ADFFDDFFA2FF0FFD7C08A600D505130698FFEFFFA5FFCF0F7D08AD00070619068EFFFDFFA7FF350BE2E684FF200000184048
2026-09-12T15:23:18.8888859+00:00,89924,142418575,Connected,72,24,158,1547,1566,0.7565677,7.40766,7.4986396,-118,-11,-82,-0.1441714,-0.0134397065,-0.1001869,2869,-6432,-123,172.14,-385.91998,-7.3799996,0,0,0,0,0,0,0,0,0,0,0,1,8F227D089E000B061E068AFFF5FFAEFF68357D08A500E7050A067EFFDBFFB5FF28487D08BB00CD05000671FFC1FFBBFF350BE0E685FF200000184048
2026-09-12T15:23:18.9055606+00:00,89926,142447425,Connected,72,24,201,1492,1499,0.9624691,7.144298,7.177817,-156,-46,-44,-0.19059947,-0.056202408,-0.053758826,2866,-6433,-122,171.95999,-385.97998,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,41937D08C900D405DB0564FFD2FFD4FF01A67D08BD00D805D8056CFFD6FFD9FFC1B87D08A200DD05CB0574FFD6FFDBFF320BDFE686FF200000184048
2026-09-12T15:23:18.9222190+00:00,89927,142461825,Connected,72,24,157,1498,1474,0.7517793,7.1730285,7.0581064,-128,-60,-43,-0.15638931,-0.07330749,-0.052537035,2864,-6434,-122,171.84,-386.03998,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,81CB7D089D00DA05C20580FFC4FFD5FF5ADE7D089B00C705BD058DFFA2FFD1FF1AF17D089D00C205B605A0FF8BFFD3FF300BDEE686FF200000184048
2026-09-12T15:23:18.9388878+00:00,89928,142476250,Connected,72,24,165,1444,1444,0.79008657,6.9144545,6.9144545,-71,-117,-48,-0.0867472,-0.14294961,-0.058645993,2865,-6436,-122,171.9,-386.16,-7.3199997,0,0,0,0,0,0,0,0,0,0,0,1,DA037E08A500A405A405B9FF8BFFD0FFE5167E089F00B405C905D5FFA3FFC9FF5A297E08B600D705FC05DFFFB9FFC3FF310BDCE686FF200000184048
2026-09-12T15:23:18.9722174+00:00,89929,142491000,Connected,72,24,227,1518,1551,1.0869676,7.2687964,7.4268136,-46,-44,-56,-0.056202408,-0.053758826,-0.06842032,2862,-6437,-121,171.72,-386.22,-7.2599998,0,0,0,0,0,0,0,0,0,0,0,1,783D7E08E300EE050F06D2FFD4FFC8FFF34E7E080F0107062C06BBFFFEFFDAFFB3617E08FC00DF0557069BFF2E00F1FF2E0BDBE687FF200000184048
2026-09-12T15:23:18.9888948+00:00,89932,142533900,Connected,72,24,242,1481,1495,1.1587936,7.091625,7.1586633,-52,186,21,-0.06353316,0.22725321,0.025657622,2860,-6442,-121,171.59999,-386.52,-7.2599998,0,0,0,0,0,0,0,0,0,0,0,1,0CE57E08F200C905D705CCFFBA001500E5F77E080401AF059105F5FFBA003C00A50A7F081801B6058B052C00CE005F002C0BD6E687FF200000184048
2026-09-12T15:23:19.0222010+00:00,89933,142548325,Connected,72,24,279,1513,1467,1.3359646,7.2448545,7.0245876,75,254,117,0.09163436,0.31033504,0.14294961,2860,-6444,-117,171.59999,-386.63998,-7.02,0,0,0,0,0,0,0,0,0,0,0,1,651D7F081701E905BB054B00FE00750025307F083D011506BC0546002C018E00E5427F088F012D06610530007501B5002C0BD4E68BFF200000184048
2026-09-12T15:23:19.0388869+00:00,89934,142562750,Connected,72,24,452,1587,1292,2.1643584,7.599196,6.1866174,39,497,255,0.047649868,0.60723037,0.31155682,2861,-6445,-117,171.66,-386.69998,-7.02,0,0,0,0,0,0,1,0,0,0,0,0,BE557F08C40133060C052700F101FF007E687F08C901D6059B044100500253013E7B7F08A7018905F2047500CA0283012D0BD3E68BFF200000180248
2026-09-12T15:23:19.0555662+00:00,89935,142577150,Connected,72,24,306,1446,1236,1.4652514,6.9240313,5.9184666,222,908,419,0.2712377,1.1093867,0.51193064,2863,-6448,-116,171.78,-386.88,-6.96,0,0,0,0,0,0,1,0,0,0,0,0,FE8D7F083201A605D404DE008C03A301D7A07F08D3009E059E055E00B103C80197B37F0883008A05A105E3FFBF03D1012F0BD0E68CFF200000180248
2026-09-12T15:23:19.0722154+00:00,89937,142606000,Connected,72,24,93,1506,1711,0.44532153,7.2113357,8.192958,-521,1224,440,-0.63655335,1.4954728,0.53758824,2867,-6451,-115,172.01999,-387.06,-6.8999996,0,0,0,0,0,0,1,0,0,0,0,0,B0FE7F085D00E205AF06F7FDC804B801701180081E00D305B2065DFDC504A60130248008F2FFCF052F0604FDBF049601330BCDE68DFF200000180248
2026-09-12T15:23:19.0888826+00:00,89938,142620400,Connected,72,24,-60,1444,1587,-0.2873042,6.9144545,7.599196,-771,1229,380,-0.9420012,1.5015818,0.46428075,2868,-6453,-114,172.08,-387.18,-6.8399997,0,0,0,0,0,0,1,0,0,0,0,0,F0368008C4FFA4053306FDFCCD047C01C9498008AAFF9205400617FDB6045401895C80088AFF6C051F062EFD6D043601340BCBE68EFF200000180248
2026-09-12T15:23:19.1055714+00:00,89939,142634825,Connected,72,24,-146,1380,1517,-0.6991069,6.6079965,7.264008,-666,996,281,-0.81371313,1.2169043,0.3433234,2870,-6458,-106,172.2,-387.47998,-6.3599997,0,0,0,0,0,0,1,0,0,0,0,0,496F80086EFF6405ED0566FDE40319010982800840FF6805D005C4FD3C03F000E294800824FF6D05D1053BFE8602BD00360BC6E696FF200000180248
2026-09-12T15:23:19.1222139+00:00,89940,142649300,Connected,72,24,-233,1401,1544,-1.115698,6.7085533,7.393295,-330,482,136,-0.40319118,0.5889035,0.16616364,2874,-6462,-103,172.44,-387.72,-6.18,0,0,0,0,0,0,1,0,0,0,0,0,D4A7800817FF79050806B6FEE201880062BA8008E6FE6B05230629FF40014C0022CD800802FF59050206A5FF8F0005003A0BC2E699FF200000180248
2026-09-12T15:23:19.1389508+00:00,89941,142663675,Connected,72,24,-214,1368,1552,-1.0247183,6.5505357,7.431602,14,38,-56,0.01710508,0.046428077,-0.06842032,2878,-6470,-101,172.68,-388.19998,-6.06,0,0,0,0,0,0,1,0,0,0,0,0,FBDF80082AFF580510060E002600C8FFBBF2800841FF4B0515065D00D8FF93FF9405810870FF4D050806AB006CFF5BFF3E0BBAE69BFF200000180248
2026-09-12T15:23:19.1555478+00:00,89943,142692500,Connected,72,24,83,1468,1781,0.39743748,7.029376,8.528147,313,-374,-242,0.38242075,-0.45695,-0.29567355,2881,-6474,-97,172.86,-388.44,-5.8199997,0,0,0,0,0,0,1,0,0,0,0,0,945081085300BC05F50639018AFE0EFF546381089D00C3050607230175FE21FF14768108D600BF05EC0608017EFE3EFF410BB6E69FFF200000180248
2026-09-12T15:23:19.1722066+00:00,89944,142706900,Connected,72,24,210,1489,1736,1.0055647,7.129933,8.312668,240,-368,-149,0.29322997,-0.44961926,-0.18204693,2886,-6477,-94,173.16,-388.62,-5.64,0,0,0,0,0,0,1,0,0,0,0,0,D4888108D200D105C806F00090FE6BFFAD9B8108B200D6059806DF009BFEA0FF6DAE81089000DE056A06DA009BFECCFF460BB3E6A2FF200000180248
2026-09-12T15:23:19.1888796+00:00,89945,142721325,Connected,72,24,144,1498,1600,0.6895301,7.1730285,7.6614456,218,-368,-22,0.26635054,-0.44961926,-0.026879413,2888,-6478,-93,173.28,-388.68,-5.58,0,0,0,0,0,0,0,0,0,0,0,0,2DC181089000DA054006DA0090FEEAFFEDD38108770016062806DD0090FE0400C6E681086F003C065206C1007EFE2400480BB2E6A3FF200000180048
2026-09-12T15:23:19.2055834+00:00,89946,142735750,Connected,72,24,416,1691,1734,1.9919758,8.09719,8.303091,153,-501,88,0.1869341,-0.6121175,0.10751765,2887,-6481,-89,173.22,-388.86,-5.3399997,0,0,0,0,0,0,0,0,0,0,0,1,86F98108A0019B06C60699000BFE5800460C820829008F0503069A00BAFDB400061F8208C1FF0C05A405AE0034FE8800470BAFE6A7FF200000184048
2026-09-12T15:23:19.2222196+00:00,89947,142750175,Connected,72,24,92,1451,1616,0.4405331,6.9479733,7.73806,192,-371,63,0.23458397,-0.45328465,0.076972865,2888,-6484,-89,173.28,-389.03998,-5.3399997,0,0,0,0,0,0,0,0,0,0,0,1,DF3182085C00AB055006C0008DFE3F009F44820880002206B606A20068FE3A005F57820838005B06BE069C009CFD5700480BACE6A7FF200000184048
